metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
ad604b33-fab6-44fd-afa2-2f6c7ea8762d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,100.0,20.0,120
0b9bf73f-445e-4bcb-9844-0536b22d0dd4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,100.0,12.0,112
562607c0-6365-4c6c-acad-549898355f16,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,100.0,12.0,112
14aa399a-870d-402a-9dd6-dd4f67f024cc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,0.0,100.0,100
b1b6832d-0cfb-4b00-8002-989484786c82,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.31,100.0,0.0,100
103714dd-acca-43a8-bf71-c4b3c225b355,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.31,55.0,57.0,112
60213be2-d086-48e9-bcef-5486bdd0283a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.32,76.0,22.0,98
0075a7d0-509a-43f5-8a77-28632ea98ad1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.33,20.0,7.0,27
df3cd0da-2408-4c8a-bbd5-5da0145a65ec,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.34,71.0,11.0,82
dcb0d39e-88ac-4b3c-999a-0ad6c8193e2c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.35,100.0,0.0,100
e5ba9430-ffdc-4191-8c3d-8655eb46281f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.35,100.0,0.0,100
393adf0d-db49-418b-ba2b-adc00e66c576,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.35,100.0,0.0,100
493b3d2c-9c96-41f9-90b9-74b6861071f8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.35,100.0,0.0,100
599c25e4-34ba-4630-a018-3631de57add6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.35,34.0,53.0,87
4f529322-9f6d-4e70-907b-4b84f816c091,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.35,34.0,53.0,87
176a526f-a89b-4ba0-9fef-f50cf7d11d63,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607202,Balagodu,49.0,44.0,93
1dfbe448-a9c6-45a5-80d1-c9d47de76404,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607202,Balagodu,49.0,16.0,65
86daaebf-d2b2-4472-8cce-be3d64f72b1a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607202,Balagodu,32.0,16.0,48
b1f8b9d7-e4eb-49c2-923a-87705901b194,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,43.0,34.0,85
afe8741b-e59e-4c87-b681-c3b80e786ace,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,44.0,41.0,85
6f5878b5-efbf-44c9-8b12-97b67da523b4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,15.0,41.0,56
52481686-e2b2-48e3-b185-f727e23f80a3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-27,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,30.0,29.0,59
be2c78a4-38b1-48b3-8d9d-ee147039ed74,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,44.0,32.0,76
b85321cb-0ce5-4e86-ae1b-87465105665d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,70.0,25.0,95
1399ad5c-1697-48e0-b710-a3cc06363426,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,19.0,34.0,53
ac636ca8-d951-486a-9267-8939885b9c63,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,43.0,43.0,86
015f9627-f9bb-454f-8510-d0d50196fba8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,15.0,45.0,60
1c065047-f889-486c-b5b3-0b1d6b6d61ce,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607203,Marasa,40.0,29.0,69
e9692ef5-fd39-4de8-8b49-e87a34dc9970,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,87.0,7.0,94
8bc1163f-1971-41c0-aaa4-c90e3a5f1fe9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,95.0,20.0,115
e6884b97-ba78-4259-b3d0-07e46bcb3412,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,38.0,7.0,45
90524227-5462-46ef-a0fc-048fe17c17bd,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,25.0,36.0,61
abc35a0f-5f82-4092-af33-8ca58b0c6b94,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,57.0,12.0,69
f82649f5-d331-4348-b96b-3ba4fd5c55ce,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,13.0,2.0,15
3ff98959-f314-44f6-9bfa-93b3f451b432,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,24.0,6.0,30
379287e0-1a64-453e-88a0-48c9e5bb44bf,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,48.0,32.0,80
ff81e3f4-d249-4ddd-8166-95baf18c730d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,37.0,19.0,56
b3558963-59be-4c7f-8e5d-f827c9551b9e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607204,Madasuru,45.0,11.0,56
dbd51e5c-5af9-4682-ab3c-a407a20fe187,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,45.0,19.0,64
7ed40428-c0da-4620-b620-2add4061669f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,20.0,12.0,32
77f57edb-da4f-461f-a718-d541153edd46,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,7.0,2.0,9
24aa9d03-1c40-43ff-9c87-9d89be67e442,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,112.0,17.0,129
c6d085c3-4530-48b5-8900-809aafd55e00,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,63.0,43.0,106
74adcbf6-baf3-46cf-a716-90d2e72ff467,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,115.0,31.0,146
18761946-8e8e-47b3-8ae5-e5e8ffb19ba8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-17,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607205,Padavagodu,14.0,11.0,25
03054b9c-9cb8-46bf-8663-efffe46fe8f4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-18,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,11.0,25.0,36
a79f4a67-0568-410b-963b-914876edd7b7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-18,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,59.0,67.0,126
0f479c19-5d8a-47c2-a3d1-499af944ad9a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,36.0,48.0,84
035ded4f-e841-4226-94a8-ab90ed8fa268,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,84.0,83.0,167
f6b963fb-f8c9-4211-bfb2-8de43216c7c9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,36.0,16.0,52
88cea3e8-a9b5-421e-8e27-41992e854bec,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,38.0,24.0,62
db297a5a-8175-4e1c-b653-0c9d4d1fdb10,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,37.0,12.0,49
32d4b6f5-94aa-4865-937f-565facf2fca6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,52.0,56.0,108
8f1270c7-a974-449d-945e-fea82cb81513,Foot and Mouth Disease,ICD11_1F05,6,,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607206,Marur,8.0,20.0,28
50dee39a-1050-49c4-bc16-6f884400b821,Foot and Mouth Disease,ICD11_1F05,6,2024-11-10,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607207,Kerodi,68.0,36.0,104
9292f150-aab9-4afa-be60-6947fee09994,Foot and Mouth Disease,ICD11_1F05,6,2024-11-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607222,Halavagodu,111.0,20.0,131
6ae1386b-4055-4061-b59c-b5e3dac0bd7f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,73.0,64.0,137
e68e0bd8-17a8-4d2b-b317-5f1cf9b23902,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,114.0,44.0,158
c22a95cd-f55c-46f3-9ca4-da1f7acd55ea,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,38.0,20.0,58
ac2dc0ff-198e-4ca0-85e6-587785fb28e4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,70.0,45.0,115
c12ff809-3e98-49ea-b36d-301027ee456f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,73.0,74.0,147
e0e7b2a2-32db-437b-917f-efb0244f5a6c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,20.0,11.0,31
cac87100-43e7-4ba6-a91c-e54e2bbc7ad0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-27,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,56.0,35.0,91
b3d50c54-2f1b-4479-a5ca-f7dc1887f351,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,43.0,8.0,51
cbf2cfc6-815f-4fc4-9f3b-c4bb27ef2df3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,54.0,40.0,94
e83bf80a-c6a5-487f-b4de-8e0d5cbf3f17,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,58.0,4.0,62
1aa48eb0-1b06-4e49-acea-761a81be73d9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,65.0,11.0,76
8c0d4777-3277-4a31-b243-acbdaa729fee,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,40.0,4.0,44
9a48ae03-53d2-43c7-8772-52d39b46f78f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,37.0,12.0,49
cb591618-8990-4604-9f6b-378a5825ba23,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,88.0,31.0,119
94c4ee5c-086b-4a7c-85f6-6ef7169185e8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607208,Nadakalasi,56.0,18.0,74
f4784f11-09f7-44d5-85af-3d7e2e0192ff,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,67.0,53.0,120
6c33a135-3f03-4c52-903e-ef9bffae99bf,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,47.0,28.0,75
b7a2d0cc-0e11-4f3c-8089-efda5d66e4b2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,70.0,37.0,107
4cb97e92-1c0a-4ebb-a71e-e68b7733c184,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,48.0,43.0,91
46bb1699-1bb5-486f-989a-ceb7029f0102,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,120.0,54.0,174
77164104-2133-4cae-8117-77968f1cb4a5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,78.0,25.0,103
3480fdb3-37c0-4805-9241-ef1e770db2d4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-27,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,69.0,36.0,105
82f8bcc2-8fe0-45e0-bab8-29dc5c9ec0b5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,94.0,11.0,105
9c9b8d42-6170-408e-a62f-c516340a3b3c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,57.0,23.0,80
107c768f-da04-4753-8b76-b21d7704e843,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,79.0,21.0,100
4277c22e-2f5a-4935-af5d-c950d3a281cc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,60.0,23.0,83
c8c110b1-c96e-4739-a1fb-617bf8b258b8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,44.0,38.0,82
d8cc7f01-2cfc-4c1f-a1eb-aac0ea2e099e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,55.0,35.0,90
328f65d7-5ddf-4c10-843f-b51bddbfc9fa,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,52.0,38.0,90
7151639f-d97e-4724-b976-34d2cf58149b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607221,Bilisiri,79.0,32.0,111
37e5cf16-7753-4a11-b51b-cf78583b8651,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607233,Shedtikere,43.0,3.0,46
000a3a78-43f3-4c63-9d1f-60ff72713aa7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607233,Shedtikere,36.0,11.0,47
26cc4d75-845e-4bae-bb3f-b429b552bb9e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607234,Kerekoppa,60.0,23.0,83
526470ac-e475-43a9-b2c0-0324512ce584,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607234,Kerekoppa,44.0,38.0,82
56a86544-2438-4e0b-a728-fef6d7b1f983,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607234,Kerekoppa,55.0,35.0,90
1b9768ae-faf6-4906-ab6b-152b8188059e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607234,Kerekoppa,52.0,38.0,90
f58ed809-1908-4b38-8cac-ff58138938fd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-27,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607234,Kerekoppa,79.0,32.0,111
c29e0601-bb26-41b6-9f3c-c893e20cc838,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607234,Kerekoppa,111.0,20.0,131
60068536-db9e-47b8-977b-3029317ee720,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,43.0,3.0,46
ac63d83d-2e26-46fd-a980-6979233f12b3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,3.0,0.0,3
6b33cb4f-99ee-4a4f-a46c-3f9e0dce939e,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,33.0,11.0,44
e5f609b6-dfbd-4b6e-b402-ecc9c0c812df,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,60.0,23.0,83
18a40ec7-2981-41e2-98f7-42acbebd5e96,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,44.0,38.0,44
b314aa1d-d74e-4097-9a5e-a905986ce363,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,55.0,35.0,90
e3bc284e-1041-40e4-8edd-31048eeeac7b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5515,Sagar,,village_607235,Henagere,52.0,38.0,62
